match_api_id,L_VAL_MEDIA_POR,A_VAL_MEDIA_POR,L_VAL_MEDIA_DEF,A_VAL_MEDIA_DEF,L_VAL_MEDIA_MC,A_VAL_MEDIA_MC,L_VAL_MEDIA_DEL,A_VAL_MEDIA_DEL,CUOTA_L,CUOTA_V,CUOTA_E,country_id,stage,year,PTS_5_PREV_L,PTS_5_PREV_V,DIF_PTS_5,HGC,AGC,HGS,AGS,HGC_AS_HOME,AGC_AS_AWAY,HGS_AS_HOME,AGS_AS_AWAY,HGD,AGD,L_PTS,A_PTS,PTS_DIFF,HOME_ATTACK_STRENGTH,HOME_DEFENSE_STRENGTH,AWAY_ATTACK_STRENGTH,AWAY_DEFENSE_STRENGTH,xG_H,xG_A,xG_DIFF,RESULT
1980071,0.4761904761904763,0.55,0.4838709677419353,0.33333333333333326,0.45454545454545436,0.3529411764705881,0.5,0.4772727272727273,0.037938704893722204,0.0739947201285534,0.04188893747267161,0.0,0.13513513513513514,0.0,0.8666666666666667,0.4666666666666667,0.7142857142857143,0.06097560975609756,0.06172839506172839,0.10476190476190478,0.06422018348623854,0.08571428571428572,0.08695652173913043,0.11940298507462686,0.045454545454545456,0.45522388059701496,0.417910447761194,0.13978494623655915,0.07777777777777778,0.5609756097560976,0.18823529411764706,0.12765957446808512,0.12765957446808512,0.1411764705882353,0.4181056416350534,0.13049645390070924,0.6765286024442869,2
1980065,0.5476190476190477,0.5250000000000001,0.5483870967741933,0.5000000000000002,0.5454545454545456,0.5294117647058825,0.5250000000000001,0.5454545454545456,0.03281018289668811,0.08681179936488505,0.04503716659379092,0.0,0.13513513513513514,0.0,0.4666666666666667,0.4666666666666667,0.5,0.06097560975609756,0.07407407407407407,0.05714285714285715,0.05504587155963303,0.02857142857142857,0.06521739130434782,0.07462686567164178,0.045454545454545456,0.41791044776119407,0.40298507462686567,0.07526881720430108,0.07777777777777778,0.5121951219512195,0.17647058823529413,0.06382978723404256,0.12765957446808512,0.10588235294117647,0.29398052927464685,0.06524822695035462,0.6501003679113989,0
1980069,0.5238095238095237,0.3500000000000001,0.4516129032258063,0.33333333333333326,0.3939393939393938,0.38235294117647056,0.4500000000000002,0.4318181818181819,0.01964903608502224,0.14481386540153807,0.07651945780498465,0.0,0.13513513513513514,0.0,0.3333333333333333,0.4666666666666667,0.4285714285714286,0.07317073170731708,0.1111111111111111,0.04761904761904762,0.08256880733944955,0.05714285714285714,0.08695652173913043,0.05970149253731343,0.045454545454545456,0.40298507462686567,0.40298507462686567,0.05376344086021506,0.07777777777777778,0.49593495934959353,0.1411764705882353,0.12765957446808512,0.12765957446808512,0.1411764705882353,0.31357923122629006,0.13049645390070924,0.6246381785050393,2
1980072,0.45238095238095233,0.6000000000000001,0.4838709677419353,0.5666666666666667,0.33333333333333326,0.6176470588235292,0.40000000000000013,0.6590909090909092,0.20063025210084034,0.012855339174350548,0.06864888500218624,0.0,0.13513513513513514,0.0,0.3333333333333333,0.6666666666666666,0.32142857142857145,0.08536585365853659,0.07407407407407407,0.05714285714285715,0.07339449541284404,0.08571428571428572,0.06521739130434782,0.05970149253731343,0.06818181818181818,0.40298507462686567,0.417910447761194,0.05376344086021506,0.11111111111111112,0.4715447154471545,0.1411764705882353,0.19148936170212766,0.19148936170212766,0.10588235294117647,0.23518442341971751,0.2936170212765957,0.4977412508131826,2
1988760,0.7142857142857142,0.55,0.6774193548387097,0.5999999999999999,0.5757575757575759,0.6470588235294119,0.6000000000000001,0.7045454545454546,0.05456005931784479,0.060412442131843755,0.01993878443375599,0.07036690149448223,0.13513513513513514,0.0,0.26666666666666666,0.3333333333333333,0.4642857142857143,0.0975609756097561,0.07407407407407407,0.05714285714285715,0.027522935779816515,0.08571428571428572,0.0,0.029850746268656716,0.022727272727272728,0.3955223880597015,0.3805970149253731,0.043010752688172046,0.05555555555555556,0.5040650406504065,0.10869565217391305,0.12096774193548385,0.04032258064516129,0.0,0.0,0.06182795698924729,0.506003273850953,2
1988761,0.6666666666666665,0.625,0.5483870967741933,0.5999999999999999,0.48484848484848464,0.6470588235294119,0.4750000000000001,0.7727272727272729,0.02934997528423134,0.10739564601905348,0.05500655881066893,0.07036690149448223,0.13513513513513514,0.0,0.26666666666666666,0.13333333333333333,0.5714285714285714,0.10975609756097561,0.13580246913580246,0.05714285714285715,0.05504587155963303,0.05714285714285714,0.13043478260869565,0.014925373134328358,0.09090909090909091,0.3880597014925373,0.3656716417910448,0.043010752688172046,0.022222222222222223,0.5284552845528455,0.05434782608695653,0.08064516129032258,0.16129032258064516,0.32608695652173914,0.1810749636836593,0.16487455197132614,0.5403167718866909,0
1988762,0.8095238095238095,0.875,0.8387096774193548,0.7333333333333332,0.909090909090909,0.8823529411764703,0.875,0.7727272727272729,0.05937963420662382,0.05214829551976126,0.03113248797551374,0.07036690149448223,0.13513513513513514,0.0,0.26666666666666666,0.6666666666666666,0.2857142857142857,0.14634146341463417,0.037037037037037035,0.06666666666666668,0.045871559633027525,0.11428571428571428,0.021739130434782608,0.04477611940298507,0.06818181818181818,0.373134328358209,0.417910447761194,0.043010752688172046,0.11111111111111112,0.4634146341463415,0.16304347826086954,0.16129032258064516,0.12096774193548385,0.05434782608695653,0.09053748184182966,0.24731182795698917,0.45090836151188074,0
1988764,0.8571428571428572,0.7000000000000002,0.8387096774193548,0.6333333333333335,0.8181818181818181,0.6764705882352942,0.9250000000000003,0.6363636363636365,0.009824518042511124,0.2829322416497686,0.19501530389156102,0.07036690149448223,0.13513513513513514,0.0,1.0,0.6,0.7142857142857143,0.0,0.07407407407407407,0.10476190476190478,0.10091743119266056,0.0,0.0,0.07462686567164178,0.11363636363636365,0.49253731343283585,0.44029850746268656,0.16129032258064518,0.1,0.5609756097560976,0.27173913043478265,0.0,0.20161290322580644,0.0,0.0,0.0,0.5393501944772335,2
1988765,0.7380952380952381,0.625,0.7096774193548387,0.5666666666666667,0.6363636363636365,0.6176470588235292,0.7000000000000002,0.6363636363636365,0.062407315867523495,0.05046485824692963,0.02544818539571489,0.07036690149448223,0.13513513513513514,0.0,0.13333333333333333,0.4,0.35714285714285715,0.08536585365853659,0.04938271604938271,0.01904761904761905,0.027522935779816515,0.08571428571428572,0.08695652173913043,0.029850746268656716,0.045454545454545456,0.373134328358209,0.39552238805970147,0.021505376344086023,0.06666666666666667,0.4796747967479675,0.10869565217391305,0.12096774193548385,0.08064516129032258,0.2173913043478261,0.2414332849115458,0.12365591397849458,0.5925119519973909,2
1988767,0.6428571428571428,0.6500000000000001,0.6774193548387097,0.5666666666666667,0.696969696969697,0.6470588235294119,0.5250000000000001,0.6590909090909092,0.061974789915966395,0.050694417875043044,0.025010931351114957,0.07036690149448223,0.13513513513513514,0.0,0.13333333333333333,0.7333333333333333,0.1785714285714286,0.08536585365853659,0.08641975308641975,0.028571428571428574,0.10091743119266056,0.05714285714285714,0.043478260869565216,0.0,0.06818181818181818,0.3805970149253732,0.43283582089552236,0.021505376344086023,0.12222222222222223,0.43902439024390244,0.0,0.08064516129032258,0.12096774193548385,0.10869565217391305,0.0,0.12365591397849458,0.4726563532246724,1
1988768,0.7142857142857142,0.75,0.7096774193548387,0.5333333333333334,0.6666666666666667,0.7352941176470587,0.675,0.7727272727272729,0.05381858625803263,0.05842292535486093,0.02702229995627456,0.07036690149448223,0.13513513513513514,0.0,0.5333333333333333,0.5333333333333333,0.5,0.06097560975609756,0.06172839506172839,0.06666666666666668,0.07339449541284404,0.02857142857142857,0.0,0.05970149253731343,0.06818181818181818,0.4253731343283582,0.4253731343283582,0.08602150537634409,0.08888888888888889,0.5121951219512195,0.2173913043478261,0.04032258064516129,0.12096774193548385,0.0,0.0,0.06182795698924729,0.506003273850953,1
1988763,0.7380952380952381,0.625,0.7741935483870968,0.5666666666666667,0.7272727272727273,0.6176470588235292,0.8000000000000003,0.6363636363636365,0.026507661888284732,0.1215900830240655,0.06025360734586799,0.07036690149448223,0.13513513513513514,0.0,0.4666666666666667,0.4666666666666667,0.5,0.07317073170731708,0.1111111111111111,0.028571428571428574,0.07339449541284404,0.08571428571428572,0.08695652173913043,0.014925373134328358,0.06818181818181818,0.3880597014925373,0.39552238805970147,0.07526881720430108,0.07777777777777778,0.5121951219512195,0.05434782608695653,0.12096774193548385,0.12096774193548385,0.2173913043478261,0.1207166424557729,0.18548387096774194,0.4992372319847511,1
1988766,0.6904761904761905,0.8999999999999999,0.5806451612903223,0.8,0.6363636363636365,0.8529411764705881,0.675,0.6363636363636365,0.0897800296589224,0.036461720932012096,0.019676432006996036,0.07036690149448223,0.13513513513513514,0.0,0.4,0.6666666666666666,0.35714285714285715,0.06097560975609756,0.037037037037037035,0.04761904761904762,0.05504587155963303,0.08571428571428572,0.043478260869565216,0.04477611940298507,0.045454545454545456,0.41044776119402987,0.4253731343283582,0.06451612903225806,0.11111111111111112,0.4796747967479675,0.16304347826086954,0.12096774193548385,0.08064516129032258,0.10869565217391305,0.1810749636836593,0.12365591397849458,0.5625480523042113,2
1988769,0.8809523809523809,0.625,0.8064516129032258,0.6333333333333335,0.5757575757575759,0.6470588235294119,0.7000000000000002,0.6590909090909092,0.040163124073158675,0.07621379653364962,0.039440314822912076,0.07036690149448223,0.13513513513513514,0.0,0.4,0.6,0.39285714285714285,0.04878048780487805,0.07407407407407407,0.0380952380952381,0.07339449541284404,0.05714285714285714,0.043478260869565216,0.029850746268656716,0.11363636363636365,0.41044776119402987,0.417910447761194,0.06451612903225806,0.1,0.4878048780487805,0.10869565217391305,0.08064516129032258,0.20161290322580644,0.10869565217391305,0.1207166424557729,0.20609318996415768,0.4881215917759909,0
1989836,0.45238095238095233,0.7749999999999999,0.6774193548387097,0.5666666666666667,0.45454545454545436,0.6470588235294119,0.625,0.5454545454545456,0.05944142362827482,0.05907334430118223,0.009182334936598119,0.19416052449403431,0.13513513513513514,0.0,0.8,0.4,0.7142857142857143,0.04878048780487805,0.012345679012345678,0.08571428571428572,0.009174311926605505,0.02857142857142857,0.0,0.05970149253731343,0.0,0.44776119402985076,0.40298507462686567,0.12903225806451613,0.06666666666666667,0.5609756097560976,0.16304347826086954,0.0872093023255814,0.0,0.0,0.0,0.0,0.5393501944772335,1
1989828,0.5238095238095237,0.5250000000000001,0.41935483870967727,0.5000000000000002,0.45454545454545436,0.4411764705882353,0.40000000000000013,0.4545454545454546,0.044920909540286706,0.07441557944676128,0.017665063401836434,0.19416052449403431,0.13513513513513514,0.0,0.5333333333333333,0.2,0.6785714285714286,0.04878048780487805,0.14814814814814814,0.05714285714285715,0.03669724770642202,0.02857142857142857,0.13043478260869565,0.014925373134328358,0.0,0.4253731343283582,0.34328358208955223,0.08602150537634409,0.03333333333333333,0.5528455284552846,0.040760869565217385,0.0872093023255814,0.0,0.48913043478260865,0.271612445525489,0.0,0.674187743096542,0
1989829,0.5238095238095237,0.5250000000000001,0.5806451612903223,0.5999999999999999,0.4242424242424241,0.5588235294117647,0.5250000000000001,0.6590909090909092,0.051964903608502276,0.06286107816505337,0.015128989943156895,0.19416052449403431,0.13513513513513514,0.0,0.4666666666666667,0.3333333333333333,0.5714285714285714,0.0975609756097561,0.09876543209876543,0.0761904761904762,0.06422018348623854,0.02857142857142857,0.08695652173913043,0.07462686567164178,0.09090909090909091,0.41044776119402987,0.39552238805970147,0.07526881720430108,0.05555555555555556,0.5284552845528455,0.20380434782608695,0.0872093023255814,0.3488372093023256,0.16304347826086954,0.45268740920914846,0.17829457364341084,0.6679162292072718,2
1989831,0.6666666666666665,0.5250000000000001,0.4838709677419353,0.5666666666666667,0.48484848484848464,0.5588235294117647,0.5250000000000001,0.590909090909091,0.048690064260998527,0.06504189463213071,0.02168780061215561,0.19416052449403431,0.13513513513513514,0.0,0.6,0.06666666666666667,0.7857142857142857,0.08536585365853659,0.07407407407407407,0.05714285714285715,0.009174311926605505,0.11428571428571428,0.021739130434782608,0.014925373134328358,0.0,0.40298507462686567,0.3656716417910448,0.09677419354838711,0.011111111111111112,0.5772357723577236,0.040760869565217385,0.3488372093023256,0.0,0.040760869565217385,0.02263437046045741,0.0,0.5505866568621759,0
1989832,0.6190476190476191,0.3500000000000001,0.6129032258064517,0.5000000000000002,0.45454545454545436,0.4117647058823528,0.55,0.4318181818181819,0.03540533860603066,0.09798370126640397,0.025535636204634865,0.19416052449403431,0.13513513513513514,0.0,0.4,0.06666666666666667,0.6785714285714286,0.06097560975609756,0.07407407407407407,0.028571428571428574,0.0,0.02857142857142857,0.06521739130434782,0.029850746268656716,0.0,0.3955223880597015,0.3582089552238806,0.06451612903225806,0.011111111111111112,0.5528455284552846,0.08152173913043478,0.0872093023255814,0.0,0.08152173913043478,0.09053748184182966,0.0,0.584296044017003,0
1989835,0.6428571428571428,0.7749999999999999,0.5806451612903223,0.8666666666666669,0.48484848484848464,0.7941176470588236,0.30000000000000004,0.9772727272727275,0.3037567968363817,0.008761525806328191,0.10083078268473983,0.19416052449403431,0.13513513513513514,0.0,0.6666666666666666,0.8666666666666667,0.39285714285714285,0.06097560975609756,0.024691358024691357,0.08571428571428572,0.08256880733944955,0.02857142857142857,0.0,0.07462686567164178,0.11363636363636365,0.44029850746268656,0.4552238805970149,0.10752688172043012,0.14444444444444446,0.4878048780487805,0.20380434782608695,0.0872093023255814,0.29069767441860467,0.0,0.0,0.14857881136950907,0.45921418366989264,1
1989830,0.7619047619047619,0.6000000000000001,0.5161290322580643,0.5666666666666667,0.5454545454545456,0.4999999999999998,0.5250000000000001,0.6590909090909092,0.04479733069698467,0.07269388223591078,0.02116309575863573,0.19416052449403431,0.13513513513513514,0.0,0.4,0.3333333333333333,0.5357142857142857,0.06097560975609756,0.09876543209876543,0.05714285714285715,0.05504587155963303,0.05714285714285714,0.08695652173913043,0.04477611940298507,0.022727272727272728,0.41791044776119407,0.3880597014925373,0.06451612903225806,0.05555555555555556,0.5203252032520326,0.12228260869565215,0.1744186046511628,0.0872093023255814,0.16304347826086954,0.271612445525489,0.08914728682170542,0.6261061366121374,1
1989833,0.8333333333333333,0.75,0.6451612903225807,0.7333333333333332,0.6666666666666667,0.7058823529411764,0.675,0.7727272727272729,0.045847750865051905,0.0674522707273214,0.030695233930913834,0.19416052449403431,0.13513513513513514,0.0,0.4,0.5333333333333333,0.4285714285714286,0.06097560975609756,0.024691358024691357,0.09523809523809525,0.05504587155963303,0.05714285714285714,0.0,0.14925373134328357,0.11363636363636365,0.44776119402985076,0.43283582089552236,0.06451612903225806,0.08888888888888889,0.49593495934959353,0.2717391304347826,0.11627906976744184,0.436046511627907,0.0,0.0,0.2971576227390181,0.37907817286255174,1
1989834,0.7380952380952381,0.6000000000000001,0.6774193548387097,0.5666666666666667,0.6060606060606062,0.47058823529411753,0.55,0.5454545454545456,0.027063766683143843,0.12139878333397101,0.049584608657630064,0.19416052449403431,0.13513513513513514,0.0,0.5333333333333333,0.3333333333333333,0.6071428571428571,0.06097560975609756,0.08641975308641975,0.0380952380952381,0.045871559633027525,0.08571428571428572,0.08695652173913043,0.0,0.022727272727272728,0.40298507462686567,0.3880597014925373,0.08602150537634409,0.05555555555555556,0.5365853658536586,0.0,0.2616279069767442,0.0872093023255814,0.16304347826086954,0.0,0.13372093023255813,0.4672277847506267,2
1989837,0.8333333333333333,0.7000000000000002,0.5806451612903223,0.43333333333333335,0.6060606060606062,0.47058823529411753,0.5750000000000002,0.5454545454545456,0.02867029164607019,0.12954815013199678,0.03358111062527325,0.19416052449403431,0.13513513513513514,0.0,0.6666666666666666,0.4666666666666667,0.6071428571428571,0.06097560975609756,0.04938271604938271,0.06666666666666668,0.01834862385321101,0.05714285714285714,0.043478260869565216,0.04477611940298507,0.0,0.4253731343283582,0.3880597014925373,0.10752688172043012,0.07777777777777778,0.5365853658536586,0.12228260869565215,0.1744186046511628,0.0,0.08152173913043478,0.1358062227627445,0.0,0.6067689687868877,0
2002136,1.0,0.7749999999999999,0.9354838709677418,0.8333333333333333,0.8787878787878787,0.7647058823529413,0.8500000000000001,0.7045454545454546,0.01050420168067228,0.270076902475418,0.17402710975076513,0.31795414749358636,0.13513513513513514,0.0,1.0,0.7333333333333333,0.6428571428571428,0.024390243902439025,0.024691358024691357,0.14285714285714288,0.07339449541284404,0.02857142857142857,0.021739130434782608,0.14925373134328357,0.022727272727272728,0.5074626865671642,0.44776119402985076,0.16129032258064518,0.12222222222222223,0.5447154471544715,0.35714285714285715,0.0234375,0.03515625,0.05357142857142856,0.19832019832019832,0.011979166666666666,0.631342041883482,0
